iter	Passed	Remaining
299	497	1159
300	498	1158
301	499	1155
302	500	1152
303	502	1149
304	503	1146
305	504	1144
306	505	1141
307	507	1139
308	508	1136
309	509	1133
310	510	1130
311	512	1129
312	513	1126
313	514	1124
314	515	1121
315	516	1118
316	517	1116
317	519	1114
318	520	1111
319	521	1108
320	522	1105
321	523	1102
322	527	1104
323	528	1102
324	529	1099
325	530	1096
326	531	1094
327	532	1091
328	534	1089
329	535	1086
330	536	1083
331	537	1080
332	538	1077
333	539	1074
334	541	1074
335	542	1071
336	543	1069
337	544	1067
338	546	1064
339	547	1062
340	548	1060
341	550	1058
342	551	1055
343	552	1052
344	553	1050
345	554	1047
346	557	1049
347	559	1048
348	560	1046
349	561	1043
350	562	1040
351	564	1038
352	565	1035
353	566	1033
354	567	1030
355	568	1028
356	572	1031
357	575	1031
358	576	1029
359	577	1027
360	579	1024
361	580	1023
362	581	1020
363	583	1018
364	586	1020
365	589	1021
366	590	1019
367	591	1016
368	593	1014
369	594	1011
370	595	1009
371	596	1007
372	597	1004
373	598	1002
374	599	999
375	602	999
376	603	997
377	605	995
378	607	994
379	608	992
380	610	991
381	611	989
382	612	986
383	613	984
384	617	986
385	619	985
386	620	983
387	622	981
388	623	978
389	624	976
390	625	974
391	626	971
392	627	969
393	628	966
394	629	964
395	633	966
396	635	964
397	637	964
398	639	962
399	640	960
400	641	958
401	643	956
402	644	954
403	645	952
404	649	954
405	650	951
406	651	949
407	652	947
408	653	944
409	654	942
410	656	940
411	657	937
412	658	935
413	659	933
414	660	931
415	662	930
416	663	928
417	664	925
418	666	923
419	667	921
420	668	919
421	669	916
422	670	914
423	671	912
424	673	910
425	674	908
426	676	908
427	678	906
428	679	904
429	680	902
430	681	899
431	682	897
432	683	895
433	684	893
434	686	891
435	687	888
436	688	886
437	689	884
438	691	883
439	692	881
440	693	879
441	695	877
442	696	875
443	697	873
444	698	871
445	700	869
446	701	868
447	702	866
448	703	863
449	705	861
450	707	861
451	710	861
452	711	859
453	712	856
454	713	854
455	714	852
456	715	850
457	716	848
458	717	845
459	718	843
460	719	841
461	721	840
462	722	838
463	723	835
464	725	834
465	725	831
466	727	829
467	728	827
468	729	825
469	730	823
470	731	821
471	732	819
472	733	817
473	735	815
474	737	815
475	739	813
476	740	812
477	741	810
478	743	808
479	744	806
480	745	803
481	746	801
482	747	799
483	748	797
484	749	795
485	750	794
486	752	792
487	753	791
488	756	790
489	757	788
490	759	787
491	760	785
492	761	783
493	762	781
494	763	779
495	765	777
496	766	776
497	769	775
498	770	773
499	771	771
500	772	769
501	773	767
502	774	765
503	775	763
504	776	761
505	777	759
506	778	757
507	780	755
508	782	754
509	783	752
510	784	751
511	785	748
512	786	747
513	787	745
514	789	743
515	790	741
516	791	739
517	792	737
518	793	735
519	794	733
520	796	732
521	798	730
522	799	729
523	800	727
524	801	725
525	802	723
526	803	721
527	804	719
528	805	717
529	806	715
530	807	713
531	808	711
532	812	711
533	813	709
534	814	708
535	815	706
536	816	704
537	817	702
538	818	700
539	819	698
540	820	696
541	821	694
542	822	692
543	823	690
544	826	689
545	827	688
546	829	686
547	830	685
548	831	683
549	832	681
550	833	679
551	834	677
552	835	675
553	836	673
554	837	671
555	838	669
556	842	669
557	843	667
558	844	666
559	845	664
560	847	662
561	848	661
562	849	659
563	850	657
564	851	655
565	852	653
566	853	651
567	855	650
568	856	649
569	858	647
570	859	646
571	861	644
572	862	642
573	863	640
574	864	638
575	865	636
576	866	634
577	867	633
578	868	631
579	869	629
580	871	628
581	873	627
582	874	625
583	875	623
584	876	622
585	878	620
586	879	618
587	880	616
588	881	614
589	882	613
590	883	611
591	885	610
592	887	608
593	888	607
594	890	605
595	891	604
596	892	602
597	893	600
598	894	598
599	895	597
600	896	595
601	897	593
602	898	591
603	900	590
604	902	589
605	903	587
606	904	585
607	905	583
608	906	581
609	907	580
610	908	578
611	909	576
612	910	574
613	911	573
614	912	571
615	913	569
616	915	568
617	916	566
618	917	564
619	918	563
620	919	561
621	920	559
622	921	557
623	922	555
624	923	554
625	924	552
626	925	550
627	926	548
628	927	547
629	930	546
630	931	544
631	932	543
632	933	541
633	934	539
634	936	538
635	937	536
636	939	535
637	940	533
638	941	531
639	942	529
640	943	528
641	945	527
642	947	525
643	948	524
644	949	522
645	950	520
646	951	519
647	953	517
648	954	515
649	955	514
650	956	512
651	956	510
652	957	509
653	960	508
654	962	506
655	963	505
656	964	503
657	965	501
658	967	500
659	968	498
660	969	497
661	970	495
662	971	493
663	972	492
664	973	490
665	975	489
666	977	487
667	978	486
668	979	484
669	980	482
670	981	481
671	982	479
672	983	477
673	984	475
674	985	474
675	985	472
676	986	470
677	987	469
678	990	468
679	991	466
680	992	464
681	994	463
682	995	461
683	996	460
684	997	458
685	998	457
686	999	455
687	1001	454
688	1002	452
689	1004	451
690	1005	449
691	1007	448
692	1008	446
693	1009	445
694	1011	443
695	1012	442
696	1013	440
697	1014	439
698	1016	437
699	1017	436
700	1020	435
701	1021	433
702	1023	432
703	1024	430
704	1026	429
705	1027	427
706	1028	426
707	1030	424
708	1031	423
709	1032	421
710	1035	420
711	1037	419
712	1039	418
713	1040	416
714	1041	415
715	1042	413
716	1044	412
717	1045	410
718	1046	408
719	1047	407
720	1049	406
721	1052	405
722	1053	403
723	1054	402
724	1056	400
725	1057	399
726	1059	397
727	1060	396
728	1061	394
729	1066	394
730	1068	393
731	1070	392
732	1072	390
733	1073	389
734	1074	387
735	1075	385
736	1077	384
737	1080	383
738	1081	382
739	1082	380
740	1084	378
741	1085	377
742	1086	375
743	1087	374
744	1088	372
745	1090	371
746	1091	369
747	1092	368
748	1094	366
749	1096	365
750	1097	363
751	1098	362
752	1100	360
753	1101	359
754	1102	357
755	1103	356
756	1104	354
757	1106	353
758	1107	351
759	1109	350
760	1112	349
761	1114	348
762	1115	346
763	1117	345
764	1119	343
765	1121	342
766	1122	341
767	1124	339
768	1126	338
769	1127	336
770	1128	335
771	1130	333
772	1131	332
773	1132	330
774	1133	329
775	1135	327
776	1136	326
777	1137	324
778	1139	323
779	1141	322
780	1143	320
781	1144	319
782	1145	317
783	1147	316
784	1148	314
785	1149	312
786	1150	311
787	1151	309
788	1155	308
789	1156	307
790	1157	305
791	1158	304
792	1159	302
793	1161	301
794	1162	299
795	1163	298
796	1164	296
797	1165	295
798	1166	293
799	1168	292
800	1169	290
801	1171	289
802	1172	287
803	1173	286
804	1174	284
805	1175	282
806	1176	281
807	1178	279
808	1178	278
809	1179	276
810	1180	275
811	1181	273
812	1183	272
813	1185	270
814	1186	269
815	1188	267
816	1189	266
817	1190	264
818	1191	263
819	1192	261
820	1193	260
821	1194	258
822	1195	257
823	1196	255
824	1197	253
825	1199	252
826	1200	251
827	1201	249
828	1202	248
829	1204	246
830	1205	245
831	1206	243
832	1208	242
833	1209	240
834	1210	239
835	1211	237
836	1212	236
837	1214	234
838	1216	233
839	1217	231
840	1218	230
841	1219	228
842	1220	227
843	1221	225
844	1222	224
845	1223	222
846	1224	221
847	1225	219
848	1226	218
849	1230	217
850	1231	215
851	1232	214
852	1233	212
853	1234	211
854	1235	209
855	1237	208
856	1238	206
857	1239	205
858	1240	203
859	1241	202
860	1244	200
861	1245	199
862	1246	197
863	1248	196
864	1249	195
865	1250	193
866	1251	192
867	1252	190
868	1253	189
869	1254	187
870	1256	186
871	1258	184
872	1260	183
873	1261	181
874	1262	180
875	1264	178
876	1266	177
877	1267	176
878	1268	174
879	1270	173
880	1271	171
881	1272	170
882	1275	169
883	1276	167
884	1277	166
885	1278	164
886	1280	163
887	1281	161
888	1282	160
889	1284	158
890	1285	157
891	1286	155
892	1287	154
893	1288	152
894	1289	151
895	1290	149
896	1291	148
897	1292	146
898	1293	145
899	1294	143
900	1296	142
901	1297	140
902	1298	139
903	1299	137
904	1300	136
905	1301	135
906	1305	133
907	1306	132
908	1307	130
909	1308	129
910	1309	127
911	1311	126
912	1312	125
913	1313	123
914	1315	122
915	1316	120
916	1320	119
917	1322	118
918	1323	116
919	1324	115
920	1326	113
921	1327	112
922	1329	110
923	1330	109
924	1331	107
925	1335	106
926	1337	105
927	1338	103
928	1340	102
929	1341	100
930	1342	99
931	1343	98
932	1344	96
933	1345	95
934	1349	93
935	1350	92
936	1351	90
937	1352	89
938	1353	87
939	1355	86
940	1356	85
941	1357	83
942	1358	82
943	1360	80
944	1361	79
945	1362	77
946	1365	76
947	1366	74
948	1367	73
949	1368	72
950	1369	70
951	1370	69
952	1371	67
953	1372	66
954	1373	64
955	1374	63
956	1375	61
957	1376	60
958	1379	58
959	1380	57
960	1381	56
961	1382	54
962	1383	53
963	1384	51
964	1385	50
965	1387	48
966	1388	47
967	1389	45
968	1390	44
969	1391	43
970	1393	41
971	1395	40
972	1396	38
973	1398	37
974	1398	35
975	1399	34
976	1400	32
977	1401	31
978	1402	30
979	1403	28
980	1404	27
981	1405	25
982	1407	24
983	1409	22
984	1410	21
985	1412	20
986	1413	18
987	1414	17
988	1415	15
989	1416	14
990	1417	12
991	1418	11
992	1419	10
993	1420	8
994	1421	7
995	1424	5
996	1426	4
997	1427	2
998	1428	1
999	1429	0
